ID,Theme,Astrological Trigger,Natural Prediction Message,Tone Options
BASE-kp1-356-151,General,jupiter_aspecting_10th_lord,"Jupiter In the star of Venus, this Venus if deposited in his own star as owner of the 6th of Rishaba lagna or this Venus If It occupies the 6th, then only il will be known as 6th house slg!""iflcalion or connection.",Neutral
BASE-kp1-356-152,General,jupiter_aspecting_10th_lord,"Already we are aware that Venus is lord of 6, but being In the star of Mercury, Venus signifies houses 2 and 5; therefore thiS 6th house will not be useful or operational.",Neutral
BASE-kp1-358-153,Career,saturn_in_10th,"Next, find out in which STAR this 10th cusp sublord IS deposited.",Neutral
BASE-kp1-358-154,Career,saturn_in_10th,this sial' lord in whose constellation this 10th cusp sublord is deposited - is a significator of which of the houses 15 to be sorted out.,Neutral
BASE-kp1-358-155,Marriage,venus_transit_7th,"that profession signifying, star lord if it signifies houses 6-8, the Native's profession is a paid job; jf its signification is to 7-10-11 houses.",Neutral
BASE-kp1-359-156,Marriage,venus_transit_7th,"If the 10th cusp sub signification is a mixture 01 6,8 ClIl4 7-10-11, then according to Dasa/bukthi, for a certain period the Native will be in a paid job, and for a certain period the Native will be doing an independent business.",Neutral
BASE-kp1-359-157,Marriage,venus_transit_7th,"If the 10th cusp sublord signification i~ not there for houses 6 or 10 or 7, then the Native in his life time cannot have an occupation or set a livelihood for himself; instead he will be roaming about and waste his life time.",Neutral
BASE-kp1-359-158,Career,saturn_in_10th,Thus after ascertaining the correct level.of the 10th cusp sublord signification- we must next find out which profession is suited to the Native.,Neutral
BASE-kp1-361-159,Career,saturn_in_10th,"When the 10th cusp rises in Mesha and in Bharani star, and if the 10th cusp sub signification- is a paid iob~ then, A) 1.",Neutral
BASE-kp1-362-160,General,jupiter_aspecting_10th_lord,B) If it is an i'ldependenl business - then 1.,Neutral
BASE-kp1-362-161,Career,saturn_in_10th,When Ihe 10th cusp n5e:; in Meshfl and in Krittllk fl star and il the 10th cusp sub signification· A) If it is a paid Job- then 1.,Neutral
BASE-kp1-362-162,General,jupiter_aspecting_10th_lord,BJ If it IS arl independf'nl business - then 1.,Neutral
BASE-kp1-363-163,Career,saturn_in_10th,"ASTROSECRETS AND KRISHNAMURTl PADHATHI When the 10th cusp rises in Rishaba and in Krithika star, and if the 10th cusp sub signification- A) If it is for an indepe'1dent business- then, 1.",Neutral
BASE-kp1-363-164,Career,saturn_in_10th,When the 10th cusp rises in Rishaba and in Rohini star and if the 10th cusp sub- signification- A) If it is an independent business- then 1.,Neutral
BASE-kp1-364-165,Career,saturn_in_10th,When the 10th cusp rlses in Rishaba and in Mrigasira star and if the 10th cusp sub signification- A) If it is a paid job- then 1.,Neutral
BASE-kp1-364-166,General,jupiter_aspecting_10th_lord,B) If it is an independent business- then 1.,Neutral
BASE-kp1-364-167,Career,saturn_in_10th,When the 10th cusp rises in Mrthuna and in Mrigasira star and if the 10th cusp sub signifies- A) If it is an independent business- then 1.,Neutral
BASE-kp1-365-168,Career,saturn_in_10th,ASTAOSECAETS AND KRISHNAMUATl PADHATHI B) If it is a paid job then- The Native will be employed as a worker.,Neutral
BASE-kp1-365-169,General,jupiter_aspecting_10th_lord,When the 101h cusp rises in Mithuna and in Arudhra star and if the 1 OIh cusp sub signification- A) If it is an Independent business- then 1.,Neutral
BASE-kp1-365-170,Career,saturn_in_10th,"B) If it is a paid job then- the Native will be employed in anyone of the above said concerns, like- 1.",Neutral
BASE-kp1-366-171,Career,saturn_in_10th,"ASTAOSECAETS AND KA1SHNAMUAn PADHA THI B) If it is a paid job, then- the Native will be employed as a teacher, as ..",Neutral
BASE-kp1-366-172,Career,saturn_in_10th,"When the 10th cusp rises in Karkata and in Pushya star, and if the 10th cusp sub signilication- A) If it is a paid job, then- the Native will be employed in a corporation, worker in water supplies department as a plumber or engineer from an ordinary labourer to officer in big oil companies, worker in a petrol bunk and such similar jobs.",Neutral
BASE-kp1-366-173,General,jupiter_aspecting_10th_lord,"B) If it is an independent business, then running of toddy shop, blood bank, seller of low grade yarn, oil shop, manufacture of icecreams, production of thick bed spreads, blankets, digging canals as a contractor and several such items.",Neutral
BASE-kp1-367-174,Career,saturn_in_10th,"A,STAOSECRETSAND~ISHNAMUAll PADHATHI When the 10th cusp rises in Karkata and In the star Aslasha, and ~ the 10th cusp sub slgnificalion A) If it is an independent business, then- the Native will have a printing press' of his own, textile mitl owner, artist writing sign board, running a trav~ agency, manufacturing of paints and so on.",Neutral
BASE-kp1-367-175,Career,saturn_in_10th,"B) If ~ is • paid job, then- the Native will be a worker in the printing press, he will be a sales assistant in a lottery ticket shop, selling tickets in a cinema theatre, a worker simitar to a cleaner in bus, lorry etc, e~oyed as a painter, worker in B.",Neutral
BASE-kp1-367-176,Career,saturn_in_10th,"When the 10th cusp rises in Simha and It k1 the star Maka, and if the 10th cusp sub slgnlflcatlon- A) ~ ~ is • paid job, then- the Native will be a Government pleader, Government doctor, security officer or staff in the Government department and so on.",Neutral
BASE-kp1-367-177,General,jupiter_aspecting_10th_lord,"8) If it is an independent business, then- ProducUon of chemicals, doctor (Private), jeWeliary shop, covering gold ornaments, and similar such professions.",Neutral
BASE-kp1-367-178,Career,saturn_in_10th,"When the 10th cusp rises in Slmha and in P.Palguni star, and if the 10th cusp sub signification- A) If it is for an independent business, then- Transport service, selling of radio{T.V sets, teaching """"0",Neutral
BASE-kp1-368-179,Career,saturn_in_10th,When the 10th cusp rises in Simha and in Uthira Palguni star and if the 10th cusp sub signification- A) 11 it is for an independent business then- to have a very big electrical shop.,Neutral
BASE-kp1-368-180,Career,saturn_in_10th,"B) If it is a paid job, then- lAS officer, IG (Police), from peon to a high official in Government service- in which the low and high level status are to be judged from the birth chart.",Neutral
BASE-kp1-368-181,Career,saturn_in_10th,"When the 10th cusp rises in Kanya and in Uthira Palguni star and if the 10th cusp sub signification- A) t1 it is an independerit business, then- astroaoger.",Neutral
BASE-kp1-369-182,Career,saturn_in_10th,"the 10th cusp sub signification- A) If it is for an independent business, then- dealing in yarn, lawyer, export-import, artist, textile shop, trading in tobacco, dry cleaning and similar such profession.",Neutral
BASE-kp1-369-183,Career,saturn_in_10th,"B) If it is a paid job, then- the Native will be employed in anyone of the above said organisations.",Neutral
BASE-kp1-369-184,Career,saturn_in_10th,"When the 10th cusp rises in Kanya and in Chithra star and if the 10th cusp sub signification- A) If it is for an independent business, then- Self · employed engineer, lawyer, to run a printing press, financier, production of industrial goodS, electrical goods, financial agents, jewetlary mart, and a similar such profession.",Neutral
BASE-kp1-369-185,Career,saturn_in_10th,"B) If it is a paid job, then- From assistant to officer in Sales tax department, accountant, brokerage, commission agents, working in subordinate cadres in the judicial ""Courts, lower or higher posts in the defence department and a similar type profession.",Neutral
BASE-kp1-369-186,Career,saturn_in_10th,"A) If it is for an independent business, then- 8u ildin~ contractors, production of automobile spare parts, lyre relreadl.ng, to run a chemical factory, and a similar type profession.",Neutral
BASE-kp1-370-187,Career,saturn_in_10th,"When the 1 nth cusp rises in Thula and in Vishaka star and if Ihe 10th cusp sub signi'icalion- Al 11 it is a paid lob, then· employed as a driver In Tourism bus, a sailor In the ship, employed In revenue department.",Neutral
BASE-kp1-371-188,Career,saturn_in_10th,"ASTRQSECRETS AND KRISHNAMURll PADHATHI When the 10th cusp rises in Vrischika and in Vishaka star and if the 10th cusp sub signification- A) If it is a paid job, then- Lawyer, judge, insurance officer, customs, defence department, village head man and so on.",Neutral
BASE-kp1-371-189,Property,jupiter_aspecting_10th_lord,"8) If it ts independent business, then- Estate owner, share market, chemicals and drug manufacturer- agricultural land lord (Zamindar), preparing ayurvedic medicines and similar such professions.",Neutral
BASE-kp1-371-190,Career,saturn_in_10th,"When the 10th cusp rises in Vrischika and in Anuradha star and if the 10th cusp sub signification- A) If it is a paid job, then- employed in a big engineering concern, weaving woolen clothes, employed in tanneries, employed in textiles, employed in wine shop and so on.",Neutral
BASE-kp1-371-191,Career,saturn_in_10th,"When the 10th cusp rises in Vrischika and in Jyeshta star and if the 10th cusp sub signification- Alit it is independent business, then- 10 have a printing press, to prepare alphabets moulds for the press, to prepare advertising materials, preparation of materials ,,4",Neutral
BASE-kp1-372-192,Career,saturn_in_10th,"8) If it is a paid job, then· the NAtive will be employed in anyone of the above concerns.",Neutral
BASE-kp1-372-193,Career,saturn_in_10th,"When the 10th cusp rises in Dhanus and in Moola star, and if the 10th cusp sub signification· A) If it is independent business\ then· Religious head, trustee.",Neutral
BASE-kp1-372-194,Career,saturn_in_10th,"8) If it is a paid job, then· Lawyer, judge.",Neutral
BASE-kp1-372-195,General,jupiter_aspecting_10th_lord,"When the 101h cusp rises in Dhanu5 and In Poorvashada star, and if thel OIh cusp sub signification· Al If it is independent !.lIAsiness, then· Restaurant, textiles, bus service, film show, exports, financing.",Neutral
BASE-kp1-373-196,Career,saturn_in_10th,"ASTROSECRETS AND KRISHNAMURTl PAOHATHI When the 10th cusp rises in Dhanus, and in Uthirashada ·star, and if the 10th cusp sub signification- A) If it is paid job, then- Government pleader, Attorney, Govt.",Neutral
BASE-kp1-373-197,General,jupiter_aspecting_10th_lord,"B) If it is independent business, then- Private doctor in Ayurvaidhya, Siddha vaidhya, private bankers, financing, exports and similar such professions.",Neutral
BASE-kp1-373-198,Career,saturn_in_10th,"When the 10th cusp rises in Makara, and in Uthirashada star, and if the 10th cusp sub signification- , A) 1f it is independent business, then- Real ' estates, supply of steel materials to Government, engineering concerns, private doctor in Siddha vaidhya, running old age homes and similar such p""rofessions.",Neutral
BASE-kp1-373-199,Career,saturn_in_10th,"B) If it is a paid job, then- Higher to lower level posts in ""city or Municipal corporations, service engineer or maintenance engineer in construcHon and repairs of drainage systems, sewage boards, public lavatories and so on.",Neutral
BASE-kp1-373-200,Career,saturn_in_10th,"When the 10th cusp rises in Makar and in Sravana star, and if the 10th cusp sub signification- A) If it is a paid job, then· Employed in petroleum companies, petrol bunks, employed in dam construction sites, digging drainage tunnels, plumber, worker In a ship attending several type of works and so on.",Neutral
BASE-kp1-374-201,General,jupiter_aspecting_10th_lord,"ASTROSECRETS AND KRISHNAMURTI PADHATHI 8) If it is independent business, then- Mines and mining, like granite stones.",Neutral
BASE-kp1-374-202,Career,saturn_in_10th,"and if the 10th cusp significatlon- OR When the 10th cusp rises In Kumbha and in Dhanishta star and if the 10th cusp signification- A) If it is independent business, then, Agriculture (farming), reclamation of lands for agriculture- say coffee/tea estates, trading in leather and leather goods, trading in mutton/beef and similar such professions.",Neutral
BASE-kp1-374-203,Career,saturn_in_10th,"8) If it is a paid job, then- employed in Dol ice or.",Neutral
BASE-kp1-374-204,Career,saturn_in_10th,"When the 10th cusp rises in Kumbha and in Sathabisha star and if the '10th cusp sub signification- A) If it is independent business, then- Independent rese;.Hch work doing research in ancient scripts.",Neutral
BASE-kp1-375-205,Career,saturn_in_10th,"B) If it is paid job, then- t:mptoyed as doctors in mental hospitals, lunatic asylums, and employed in several categories in such mental hospitals, employed in censor board, employed as jail superintendent or in different cadres in the jail department, or astrologer in Nadi-jyothisha, employed in electrical works or in the Statistics department and so on.",Neutral
BASE-kp1-375-206,Career,saturn_in_10th,"When the 10th cusp rises in Kumbha and in Poorvabadhra star and if the 10th cusp sub signification- A) If it is a paid job, then- Employed in municipality; employed in Statistics department, air pilots, higher to lower level jobs in big city corporations, and so on.",Neutral
BASE-kp1-375-207,Wealth,jupiter_aspecting_10th_lord,"B) If it is independent business, then- Palmist, astrologer, research undertakings, finance, banking, export of food items like wheat flour, tapioca flour, that is all in powder forms, and similar such professions.",Neutral
BASE-kp1-375-208,Career,saturn_in_10th,"When the 19th cusp rises in Meena, and in Poorvabadhra star, and if the 10th cusp sub signification- A) If it is independent business, then- Active participation in politics, honorary trustee in temples, tourist, travel service, banking, money lending, trading in high quality fabrics, wholesale trader in Rice, and similar suCh professions.",Neutral
BASE-kp1-376-209,Career,saturn_in_10th,"ASTROSECRETS AND KRISHNAMURll PAOHA THI B) If it is a paid job, then· College professor, councillor, judge, jail superintendent and other higher posts and so on.",Neutral
BASE-kp1-376-210,Career,saturn_in_10th,"When the 10th cusp rises in Meena and in Uthirabadhra star and if the 10th cusp .sub signification· A) If it is independent business, then- Engineers, restaurants, provision stores-department stores, clubs for entertainments, import-export business, and similar such professions.",Neutral
BASE-kp1-376-211,Career,saturn_in_10th,"When the 10th cusp rises in Meena, and in Revathy star, and if the 10th cusp sub signification- A) If it is independent business, then- Newspapers with big circulation, astrologer, auditors, lawyers, advertising agencies, share brokers, everything connected to printing, communication, courier services, banks, finance, chit funds, and similar such professions.",Neutral
BASE-kp1-376-212,Career,saturn_in_10th,"B) If it ;s a paid job, then- Judge, engineer, MLA, councillor, Govemment auditor •.",Neutral
BASE-kp1-377-213,Career,saturn_in_10th,"SimUarIy, if the 10th cusp Sllb signification- if it is a paid job, and if you have to predict· say teacher, then C?n the strength of 370",Neutral
BASE-kp1-379-214,Marriage,venus_transit_7th,"As read above, and further to it, if the lagna lord, for a Chara rasi lagna NOT to mix up with 11th, for Sthira ras; lagna NOT to mix up with 9th, for Ubhaya rasi lagna NOT to .mix up with the 7th, and every analysis made as said above- then it will be of a high/very high level.",Neutral
BASE-kp1-382-215,Marriage,venus_transit_7th,"ASTROSECRETS AND KRISHNAMUA 11 ,lADHA n il 3) Next the 10th cuspal sub lord who/w~ich has beerr deposited in which constellation - that constellation lord, if it signifies 1,7,10,11 - it tells the independent business, and if it signifies 6,8,12 - it tells the paid job.",Neutral
BASE-kp2-7-216,Education,jupiter_aspecting_10th_lord,"If the sublord of the 4th cusp is in the constellation of an auspicious significator of 4, 9 or 11 and is in some manner connected with Mercury the Vidyakaraka, the native will definitely receive good education.",Neutral
BASE-kp2-7-217,General,jupiter_aspecting_10th_lord,The sublord of the cusp of 11 occupying the constellation of a significator of 4 or 9 confirms this.,Neutral
BASE-kp2-7-218,Education,jupiter_aspecting_10th_lord,"Accord- ing to the general principles of Krishnamurti Padhdhati, if the sublord of the 4th cusp promises good education and if Saturn in 4 is in the constellation of an auspicious planet connected with, 4, 9 or 11 and the sub of a significator of 4, 9 or 11, Saturn will give unaffected education in its period or sub periods.",Neutral
BASE-kp2-8-219,General,jupiter_aspecting_10th_lord,"The cusp of 2 (the house of speech) is in the sub of malefic Rahu in 6 afflicted by Mars a significator of 6, (Mars is in the constel- lation of Rahu in 6).",Neutral
BASE-kp2-8-220,General,jupiter_aspecting_10th_lord,"Ketu in addition, is under the powerful aspect of Mars a strong significator of evil 6.",Neutral
BASE-kp2-8-221,Education,jupiter_aspecting_10th_lord,Saturn the sublord of the 4th cusp in the constel- lation of Ketu thus signifies ~n afflicted 2 and the inauspicious 5 denoting obstacles in education.,Neutral
BASE-kp2-9-222,General,jupiter_aspecting_10th_lord,Jupiter is a significator of 8 also by occupation of the constellation of Rahu in 8.,Neutral
BASE-kp2-9-223,Education,jupiter_aspecting_10th_lord,"Sun's constellation lord Ketu being a feeble significator of 4 and 11 by occupation of the constellation of Venus and sun's sublord Moon being posited in 9 (*aspecting 4), Sun will give education for sometime in his Oasa.",Neutral
BASE-kp2-9-224,General,jupiter_aspecting_10th_lord,Progressed Sun (the Oasanatha) at 20°27') in Sagittarius would be applying closely to the conjunction of natal Mercury the lord of 3 and 12 and a significator of 5.,Neutral
BASE-kp2-9-225,General,jupiter_aspecting_10th_lord,Progressed Mars at 21 °32' in Aquarius (Mars is a strong significator of 8 in the nativity) would be applying Closely to the conjunction of nalal Rahu in 8 who is a strong significator of 3.,Neutral
BASE-kp2-14-226,Marriage,venus_transit_7th,"The Planet in the Star of Venus if it is also in the Sub of Venus, then only it can give the results of Houses Rishaba and Thula • that is 2-7.",Neutral
BASE-kp2-17-227,Marriage,venus_transit_7th,"That is Mr.X, the Sub Lord of 7, signifies the Houses 2 and 7.",Neutral
BASE-kp2-22-228,General,jupiter_aspecting_10th_lord,Therefore Saturn at Star level signifies Houses 2 and 1.,Neutral
BASE-kp2-23-229,Marriage,venus_transit_7th,Rahu at Star level signifies Houses 2 and 4 - this Rahu should give the marriage on account of the 21'1d event though delayed on account of the 4tM indication.,Neutral
BASE-kp2-25-230,General,jupiter_aspecting_10th_lord,"If a planet owns 8 and 11, or 12 or 11 houses, then one can expect beneficial results during its period, in the sub period of other benelics being Significators of 2,6 and 11; in the sub period of evil planets one wi11lose.",Neutral
BASE-kp2-26-231,General,jupiter_aspecting_10th_lord,"(b) If the Star Lord indicates beneficial results and the SubLord shows adverse results, then the Star Lord also will be evil and adverse results will prevail.",Neutral
BASE-kp2-27-232,General,jupiter_aspecting_10th_lord,"If the Sub Lord is a strong significator of this question, then, you select that Planet.",Neutral
BASE-kp2-27-233,Marriage,venus_transit_7th,"But if the Sub Lord is one of the weak significators (for example, a Planet is not at all connected with Houses 2,7 and 11, except that one of the significators aspect it, then it is a weak Planet.",Neutral
BASE-kp2-28-234,Marriage,venus_transit_7th,"Even here, you have to select such of those Planets which are deposited in such a Sub which contribute to the manerconcerned Again we have to reject such a Planet which happens to be both the significator of the Houses 2,7 and 11 • and also 1he significator of the Houses 12 to 2 or 7 or 11 , i.e.",Neutral
BASE-kp2-31-235,General,jupiter_aspecting_10th_lord,"That is Moon is in the Star of Jup signifies 11 ,1 Star wise.",Neutral
BASE-kp2-32-236,General,jupiter_aspecting_10th_lord,"on 11·6·1962 at Calcutta 22°_34'/88°-24' Ayanamasa 23-19·9 , Cusp Sublord Cusp Sublord I Mercury VII Mercury II Venus VIII Kelhu III Jupiter IX Rahu IV Saturn X Saturn V Saturn XI Saturn VI Venus XII Kethu Planets SUblotd Planets Sublord Sun Jupiter Venus Moon Moon Rahu Saturn Saturn Mars Moon Rahu Mercury Mercury Venus Kelhu Mercury Jupiter Moon The native of the birth chart approached me to know",Neutral
BASE-kp2-36-237,Marriage,venus_transit_7th,"If the significators of 2,7 or '11 happen to be the significators of 1,6 and 10, then, separation will surely happen and then it may lead to divorce.",Neutral
BASE-kp2-39-238,General,jupiter_aspecting_10th_lord,"If it denotes once for all separation, then, according to the various bhukti~ in that Dasa, there will be alternative results good and bad, depending on the Sublord in which, the Lord of the bhukti is deposited.",Neutral
BASE-kp2-39-239,General,jupiter_aspecting_10th_lord,"If bhuktis are ruled by A B and C and they are deposited in beneficial Subs (Lord of the Sub contributing to the benefit of the Native's desire) then, in the Dasa of a Planet which is significator of both advantageous and disadvantageous Houses, then during the bhuktis of A, Band C the results will be favourable.",Neutral
BASE-kp2-39-240,General,jupiter_aspecting_10th_lord,"If a particular House is unoccupied and the constellations of the owner of th House is also un occupied, then those Planets deposited in the Sub of that Planet, will offer the resluts.",Neutral
BASE-kp2-39-241,General,jupiter_aspecting_10th_lord,"If a particular result is indicated by a Planet, then those which are deposited in its constellations are connected with the maners signified by that Bhava.",Neutral
BASE-kp2-43-242,Marriage,venus_transit_7th,"If the Sub Lord is the significator of 2 or 7 or 11 , Ho~ses marriage, then the marriage is promised.",Neutral
BASE-kp2-43-243,Marriage,venus_transit_7th,"The 7th Cusp is co-ruled by Venus, Moon and Venus as Sign Lord , Star Lord and Sub Lord respectively.The Sub Lord Venus is the significator of the 7tr\ and 11 til • So marriage is promised.",Neutral
BASE-kp2-45-244,General,jupiter_aspecting_10th_lord,"If one of the above three Planets is conjoined with another Planet, then this Planet too will have to be considered.",Neutral
BASE-kp2-45-245,General,jupiter_aspecting_10th_lord,"If a node happens to be one of the above three Planets then Planets in its Sub; Planet conjoined with it,aspecting it and the Lord of the Sign where it is posited have of be taken ;1110 account.",Neutral
BASE-kp2-50-246,General,jupiter_aspecting_10th_lord,"sublord what it signifies, that signifying qualities are stored in lhose Bhavas.",Neutral
BASE-kp2-51-247,Marriage,venus_transit_7th,"Please Read Further : IV Reader - Page 145 Srj KSK says - One important factor which readers should note is that if a planet happens to be the significator of any of the houses, 2,7 and 11 and it itself happens to be the strong single significator of the sixth house, it will not give the marriage even though it is a significator"" of 2 or 7 or 11 as the sixth house is separation from wife, jf alrea",Neutral
BASE-kp2-55-248,General,jupiter_aspecting_10th_lord,"Sun ;s ;n the star of Rahu, who is in the 3'''.Bhava and therefore he is strong significator of the 3'"" Bhava.",Neutral
BASE-kp2-56-249,General,jupiter_aspecting_10th_lord,That particular Bhava Cusp Sublord having power to effect results for a particular Bhava alone has to be implemented by the oasa Lord.,Neutral
BASE-kp2-57-250,Career,saturn_in_10th,"Mars Lord of 5 and 10 in 6 has Shava significator for 4,5,6,8and 11.",Neutral
BASE-kp2-64-251,General,jupiter_aspecting_10th_lord,"If Rahu or Kethu happens to be the agent of that Star lord, then Lagna Sub Lord in whose constellation it is , that Star Lord should be connected to Rahu/Kelhu.",Neutral
BASE-kp2-65-252,Career,saturn_in_10th,(A) VIII 23.23' VII 20.49' 10.48' I pic The star and Sub positions of the Houses cusps and Planets are as below: Cusp Starlord Sublord Cusp Starlord Sublord ' Lag Mercury Venus VII Moon venus II Venus Saturn VIII Jupiter Saturn III Moon Venus IX Mercury Venus 62 • A STRO SECII.ET5 •,Neutral
BASE-kp2-66-253,General,jupiter_aspecting_10th_lord,Cusp Starlord Sublord Cusp Starlord Sublord IV V VI Rahu Saturn Venus Sun Rahu Sun X XI XII Venus Moon Rahu Mars Jupiter venus Planets Starlord Sublord Starlord Sublord Sun Venus Mars Venus Saturn JUPIter Moon Saturn Rahu Saturn Sun Rahu Mars Sun Mercury Rahu Mars Jupiter Mercury Mercury Saturn Ketu Mercury Jupiter Jupiter Saturn Sun The native was born at Lat.,Neutral
BASE-kp2-78-254,General,jupiter_aspecting_10th_lord,"Let Jupiter be the significator of 6u, and Mercury be/significator of 11 1h.",Neutral
BASE-kp2-78-255,Career,saturn_in_10th,"If he said Saturn is in 121h and also gets the power 10 operate Houses 5, 8, 9, 12 then the native will not serve in a job - even for a 24 hours period.",Neutral
BASE-kp2-81-256,General,jupiter_aspecting_10th_lord,"ADVANCED STELLAR ASTROLOGY AND THE 9TH CUSP SUBLORD (LATE SRI K UDANTHAI N ATHAN) Sun, Jupiter and Venus - the three Planets are mainly responsible for the birth of human beings.",Neutral
BASE-kp2-82-257,General,jupiter_aspecting_10th_lord,"If Jupiter is to be fixed as 9th Sub Lord, then you need another 20 minutes for the sift.",Neutral
BASE-kp2-96-258,General,jupiter_aspecting_10th_lord,If the Sub- Lord of your ascendant is deposited in the constellation of a Planet which is the significator of his Bhadhakasthana or Marakasthana and also the significator of your second House then you will commit murder.,Neutral
BASE-kp2-104-259,General,jupiter_aspecting_10th_lord,"If a plant has the power to operate say 11 the house the house of profit, then its Sub found in all the 27 subs - that is all the 27 Sub lords of the 27 stars are even ready to offer only faavourable results.",Neutral
BASE-kp2-105-260,General,jupiter_aspecting_10th_lord,"Suppose some one asks you to predict by a Horary chart, if a particular law suit, of his whether hew!11 succeed or not, then judge the langa first according to KP and compare its str~ngth ,with the .,..",Neutral
BASE-kp2-108-261,General,jupiter_aspecting_10th_lord,"The timings selected was when Moon was Transiting in such a star, the Lord of which is the significator 01 2,5 and 11 not at all connected with 1,4 and 10and the Sub selected also should be governed by the significators 01 2.5, and 11 and the Sub transited by the ascendant is ruled by the significators of 2,5 and 11.This is a case wherein I want to prove thaI there.",Neutral
BASE-kp2-109-262,General,jupiter_aspecting_10th_lord,"Find out the Sub lord of the Sn' Cusp, If the Sublord of the S"" Cusp is deposited in any constellation, but in the Sub of the significalor of the Houses 6 and 11, one wins most satisfactorily.",Neutral
BASE-kp2-109-263,General,jupiter_aspecting_10th_lord,If the Sub Lord of the Sit> Cusp is deposited in the Sub of the significator of 1 and 3 there is the gain.,Neutral
BASE-kp2-109-264,General,jupiter_aspecting_10th_lord,If the Sublord of the Sttl Cusp is-deposited in the Sub of the significator of 12 and S there will be great loss and one will be necessitated.,Neutral
BASE-kp2-110-265,Marriage,venus_transit_7th,"If the Sublord of 5111 is deposited in the Sub of the significator of the Houses 7 and 9, the loss will be feeble - negligible.",Neutral
BASE-kp2-110-266,Career,saturn_in_10th,If a person wants to cheat another then the Sub Lord of the second House in his horoscope should be deposited in the constellation of the Sub of the slgnillcator of the Houses 6 and 10.,Neutral
BASE-kp2-110-267,General,jupiter_aspecting_10th_lord,"If a person is cheated by another, then the Sub Lord of the 12th cups will be in the constellation and Sub of Planets conne{:ted with 5 and 8.",Neutral
BASE-kp2-111-268,General,jupiter_aspecting_10th_lord,"If by God 's Grace the conjoined period governed by the significators of 2,6 and 11 follow, then he does not lose.",Neutral
BASE-kp2-112-269,Career,saturn_in_10th,"significator of the Houses 1 ,6,10 or 12.",Neutral
BASE-kp2-112-270,Marriage,venus_transit_7th,"If the Sub-Lod is not only the significator of 1 or 6 or 10 or 12 but also the signlficator of 2, then the marriage is stopped due to want of money to meet the expenses.",Neutral
BASE-kp2-112-271,Marriage,venus_transit_7th,"If the Sub-Lord of 1 ,60rl Oar 12 is also the Sub-Lord of the 4:1\ House, then the mother is on the way of fixing the marriage; or it l1ay be due to disagreement in giving a House or estate or vehicle.",Neutral
BASE-kp2-112-272,Marriage,venus_transit_7th,"If the Sub-Lord ;s also the significator of the 5:7> House; then the previous love affairs of the querist will be t rought to light and due to his bad reputation for loose living , the marriage will not take place.",Neutral
BASE-kp2-112-273,Marriage,venus_transit_7th,"If the Sub-Lord is the significa.tor of 1 and 6 then the marriage may be stopped due to ill- health of the querist, being known to the other patty, or the maternal uncle will play foul game or servants may do mischief or the secret enemy of the other party may carry tales against the querisl.",Neutral
BASE-kp2-112-274,Marriage,venus_transit_7th,"If the Sublord is also the significator of the 811> House, then the marriage is stopped as the queris!",Neutral
BASE-kp2-112-275,Career,saturn_in_10th,"If the Sub-.L-ord is the significator of the both 1 and 10 then the wedding does not come, through the interference of elders • KR1SHNA M!JR11 PAlJHDllATl • 109",Neutral
BASE-kp2-115-276,Wealth,jupiter_aspecting_10th_lord,There \fore the clear picture is - if the 8'~ Sun signifies 2 or lOin returns the borrowed money - will be the true meaning and the correct meaning.,Neutral
BASE-kp2-117-277,General,jupiter_aspecting_10th_lord,"If lord of 3 is also lord of , 2, then this person, on a later date will prove to be a scoundrel, cheat and secret enemy.",Neutral
BASE-kp2-117-278,General,jupiter_aspecting_10th_lord,"If lord of 11 or significator of , , In house matters were to be in the constellation of lord of 4 and 9, do not make friendship with those whose ruling planets are the lords of 4 and 9.",Neutral
BASE-kp2-124-279,General,jupiter_aspecting_10th_lord,Students are requested to go through pages XVI & XVII of R.P &K.P If the ruling Planets selected were to be in the Sub of a retrograde planet then also this ru:ing Planets is not useful.,Neutral
BASE-kp2-124-280,General,jupiter_aspecting_10th_lord,"Even through ruling Planets are selected in the order given in para1, if a ruling planet were to be in the Sub of another who is detrimental to' the House- to be judged for a particular matter by being the significator of Houses 8 and 12 to the House to be judged then this will not be a fruitful ruling planet.",Neutral
BASE-kp2-124-281,General,jupiter_aspecting_10th_lord,First thing we have to know about RP is •• if there is no RP then there is no KP.,Neutral
BASE-kp2-127-282,General,jupiter_aspecting_10th_lord,If a Planet in AP say - Venus if it is in its own Sub then that Planet is more powerful.,Neutral
BASE-kp2-127-283,General,jupiter_aspecting_10th_lord,But if this Rahu or Kethu is deposited in the Sub of Retrogrado Planets then Aahu I Kethu carries no strength at all.,Neutral
BASE-kp2-131-284,General,jupiter_aspecting_10th_lord,"If Rahu or Kethu were to occupy a sign then Rahu and Kethu will act as an agent of the lord of the sign, Suppose Rahu is in Aquarius or Capricorn then Rahu also should be taken as a Ruling Planet for Saturday or when Capricorn or Aquarius is the Lagna or the sign in which Moon passes.",Neutral
BASE-kp2-132-285,General,jupiter_aspecting_10th_lord,"If one wants to know when his wife would deliver and adds that it is the fourth month, then move the Sun.",Neutral
BASE-kp2-132-286,General,jupiter_aspecting_10th_lord,"If one says that one would like to start a business in a few years, then move Jupiter.",Neutral
